Subject,Algorithm_Feature,Sample_Index,Prediction,Prediction_Label
XSE,rf_clustering_sent_gaze_sacc,209,0,Normal
XSE,rf_clustering_sent_gaze_sacc,210,0,Normal
XSE,rf_clustering_sent_gaze_sacc,211,0,Normal
XSE,rf_clustering_sent_gaze_sacc,212,0,Normal
XSE,rf_clustering_sent_gaze_sacc,213,1,Dyslexic
XSE,rf_clustering_sent_gaze_sacc,214,0,Normal
XSE,rf_clustering_sent_gaze_sacc,215,0,Normal
XSE,rf_clustering_sent_gaze_sacc,216,0,Normal
XSE,rf_clustering_sent_gaze_sacc,217,0,Normal
XSE,rf_clustering_sent_gaze_sacc,218,0,Normal
XSE,rf_clustering_sent_gaze_sacc,219,0,Normal
XSE,rf_clustering_sent_gaze_sacc,220,0,Normal
XSE,rf_clustering_sent_gaze_sacc,221,0,Normal
XSE,rf_clustering_sent_gaze_sacc,222,0,Normal
XSE,rf_clustering_sent_gaze_sacc,223,0,Normal
XSE,rf_clustering_sent_gaze_sacc,224,0,Normal
XSE,rf_clustering_sent_gaze_sacc,225,0,Normal
XSE,rf_clustering_sent_gaze_sacc,226,0,Normal
XSE,rf_clustering_sent_gaze_sacc,227,0,Normal
XSE,rf_clustering_sent_gaze_sacc,228,0,Normal
XSE,rf_clustering_sent_gaze_sacc,229,0,Normal
XSE,rf_clustering_sent_gaze_sacc,230,0,Normal
XSE,rf_clustering_sent_gaze_sacc,231,0,Normal
XSE,rf_clustering_sent_gaze_sacc,232,0,Normal
XSE,rf_clustering_sent_gaze_sacc,233,0,Normal
XSE,rf_clustering_sent_gaze_sacc,234,0,Normal
XSE,rf_clustering_sent_gaze_sacc,235,0,Normal
XSE,rf_clustering_sent_gaze_sacc,236,0,Normal
XSE,rf_clustering_sent_gaze_sacc,237,0,Normal
XSE,rf_clustering_sent_gaze_sacc,238,0,Normal
XSE,rf_clustering_sent_gaze_sacc,239,0,Normal
XSE,rf_clustering_sent_gaze_sacc,240,0,Normal
XSE,rf_clustering_sent_gaze_sacc,241,0,Normal
XSE,rf_clustering_sent_gaze_sacc,242,0,Normal
XSE,rf_clustering_sent_gaze_sacc,243,0,Normal
XSE,rf_clustering_sent_gaze_sacc,244,0,Normal
XSE,rf_clustering_sent_gaze_sacc,245,0,Normal
XSE,rf_clustering_sent_gaze_sacc,246,1,Dyslexic
XSE,rf_clustering_sent_gaze_sacc,247,0,Normal
XSE,rf_clustering_sent_gaze_sacc,248,0,Normal
XSE,rf_clustering_sent_gaze_sacc,249,0,Normal
XSE,rf_clustering_sent_gaze_sacc,250,0,Normal
XSE,rf_clustering_sent_gaze_sacc,251,0,Normal
XSE,rf_clustering_sent_gaze_sacc,252,0,Normal
XSE,rf_clustering_sent_gaze_sacc,253,0,Normal
XSE,rf_clustering_sent_gaze_sacc,254,0,Normal
XSE,rf_clustering_sent_gaze_sacc,255,0,Normal
XSE,rf_clustering_sent_gaze_sacc,256,0,Normal
XSE,rf_clustering_sent_gaze_sacc,257,0,Normal
XSE,rf_clustering_sent_gaze_sacc,258,0,Normal
XSE,rf_clustering_sent_gaze_sacc,259,0,Normal
XSE,rf_clustering_sent_gaze_sacc,260,0,Normal
XSE,rf_clustering_sent_gaze_sacc,261,0,Normal
XSE,rf_clustering_sent_gaze_sacc,262,0,Normal
XSE,rf_clustering_sent_gaze_sacc,263,0,Normal
XSE,rf_clustering_sent_gaze_sacc,264,0,Normal
XSE,rf_clustering_sent_gaze_sacc,265,0,Normal
XSE,rf_clustering_sent_gaze_sacc,266,0,Normal
XSE,rf_clustering_sent_gaze_sacc,267,0,Normal
XSE,rf_clustering_sent_gaze_sacc,268,0,Normal
XSE,rf_clustering_sent_gaze_sacc,269,0,Normal
XSE,rf_clustering_sent_gaze_sacc,270,0,Normal
XSE,rf_clustering_sent_gaze_sacc,271,0,Normal
XSE,rf_clustering_sent_gaze_sacc,272,0,Normal
XSE,rf_clustering_sent_gaze_sacc,273,0,Normal
XSE,rf_clustering_sent_gaze_sacc,274,0,Normal
XSE,rf_clustering_sent_gaze_sacc,275,0,Normal
XSE,rf_clustering_sent_gaze_sacc,276,0,Normal
XSE,rf_clustering_sent_gaze_sacc,277,0,Normal
XSE,rf_clustering_sent_gaze_sacc,278,0,Normal
XSE,rf_clustering_sent_gaze_sacc,279,0,Normal
XSE,rf_clustering_sent_gaze_sacc,280,0,Normal
XSE,rf_clustering_sent_gaze_sacc,281,0,Normal
XSE,rf_clustering_sent_gaze_sacc,282,0,Normal
XSE,rf_clustering_sent_gaze_sacc,283,0,Normal
XSE,rf_clustering_sent_gaze_sacc,284,0,Normal
XSE,rf_clustering_sent_gaze_sacc,285,0,Normal
XSE,rf_clustering_sent_gaze_sacc,286,0,Normal
XSE,rf_clustering_sent_gaze_sacc,287,0,Normal
XSE,rf_clustering_sent_gaze_sacc,288,0,Normal
XSE,rf_clustering_sent_gaze_sacc,289,0,Normal
XSE,rf_clustering_sent_gaze_sacc,290,0,Normal
XSE,rf_clustering_sent_gaze_sacc,291,0,Normal
XSE,rf_clustering_sent_gaze_sacc,292,0,Normal
XSE,rf_clustering_sent_gaze_sacc,293,0,Normal
XSE,rf_clustering_sent_gaze_sacc,294,0,Normal
XSE,rf_clustering_sent_gaze_sacc,295,0,Normal
XSE,rf_clustering_sent_gaze_sacc,296,0,Normal
XSE,rf_clustering_sent_gaze_sacc,297,1,Dyslexic
XSE,rf_clustering_sent_gaze_sacc,298,0,Normal
XSE,rf_clustering_sent_gaze_sacc,299,0,Normal
XSE,rf_clustering_sent_gaze_sacc,300,0,Normal
XSE,rf_clustering_sent_gaze_sacc,301,0,Normal
XSE,rf_clustering_sent_gaze_sacc,302,0,Normal
XSE,rf_clustering_sent_gaze_sacc,303,0,Normal
XSE,rf_clustering_sent_gaze_sacc,304,0,Normal
XSE,rf_clustering_sent_gaze_sacc,305,0,Normal
XSE,rf_clustering_sent_gaze_sacc,306,0,Normal
XSE,rf_clustering_sent_gaze_sacc,307,0,Normal
XSE,rf_clustering_sent_gaze_sacc,308,0,Normal
XSE,rf_clustering_sent_gaze_sacc,309,0,Normal
XSE,rf_clustering_sent_gaze_sacc,310,0,Normal
XSE,rf_clustering_sent_gaze_sacc,311,0,Normal
XSE,rf_clustering_sent_gaze_sacc,312,0,Normal
XSE,rf_clustering_sent_gaze_sacc,313,0,Normal
XSE,rf_clustering_sent_gaze_sacc,314,0,Normal
XSE,rf_clustering_sent_gaze_sacc,315,0,Normal
XSE,rf_clustering_sent_gaze_sacc,316,0,Normal
XSE,rf_clustering_sent_gaze_sacc,317,0,Normal
XSE,rf_clustering_sent_gaze_sacc,318,0,Normal
XSE,rf_clustering_sent_gaze_sacc,319,0,Normal
XSE,rf_clustering_sent_gaze_sacc,320,0,Normal
XSE,rf_clustering_sent_gaze_sacc,321,0,Normal
XSE,rf_clustering_sent_gaze_sacc,322,0,Normal
XSE,rf_clustering_sent_gaze_sacc,323,0,Normal
XSE,rf_clustering_sent_gaze_sacc,324,0,Normal
XSE,rf_clustering_sent_gaze_sacc,325,0,Normal
XSE,rf_clustering_sent_gaze_sacc,326,0,Normal
XSE,rf_clustering_sent_gaze_sacc,327,0,Normal
XSE,rf_clustering_sent_gaze_sacc,328,0,Normal
XSE,rf_clustering_sent_gaze_sacc,329,0,Normal
XSE,rf_clustering_sent_gaze_sacc,330,0,Normal
XSE,rf_clustering_sent_gaze_sacc,331,0,Normal
XSE,rf_clustering_sent_gaze_sacc,332,0,Normal
XSE,rf_clustering_sent_gaze_sacc,333,0,Normal
XSE,rf_clustering_sent_gaze_sacc,334,0,Normal
XSE,rf_clustering_sent_gaze_sacc,335,0,Normal
XSE,rf_clustering_sent_gaze_sacc,336,0,Normal
XSE,rf_clustering_sent_gaze_sacc,337,0,Normal
XSE,rf_clustering_sent_gaze_sacc,338,0,Normal
XSE,rf_clustering_sent_gaze_sacc,339,0,Normal
XSE,rf_clustering_sent_gaze_sacc,340,0,Normal
XSE,rf_clustering_sent_gaze_sacc,341,0,Normal
XSE,rf_clustering_sent_gaze_sacc,342,0,Normal
XSE,rf_clustering_sent_gaze_sacc,343,1,Dyslexic
XSE,rf_clustering_sent_gaze_sacc,344,0,Normal
XSE,rf_clustering_sent_gaze_sacc,345,0,Normal
XSE,rf_clustering_sent_gaze_sacc,346,0,Normal
XSE,rf_clustering_sent_gaze_sacc,347,0,Normal
XSE,rf_clustering_sent_gaze_sacc,348,0,Normal
XSE,rf_clustering_sent_gaze_sacc,349,0,Normal
XSE,rf_clustering_sent_gaze_sacc,350,0,Normal
XSE,rf_clustering_sent_gaze_sacc,351,0,Normal
XSE,rf_clustering_sent_gaze_sacc,352,0,Normal
XSE,rf_clustering_sent_gaze_sacc,353,0,Normal
XSE,rf_clustering_sent_gaze_sacc,354,0,Normal
XSE,rf_clustering_sent_gaze_sacc,355,0,Normal
XSE,rf_clustering_sent_gaze_sacc,356,0,Normal
XSE,rf_clustering_sent_gaze_sacc,357,0,Normal
XSE,rf_clustering_sent_gaze_sacc,358,0,Normal
XSE,rf_clustering_sent_gaze_sacc,359,0,Normal
XSE,rf_clustering_sent_gaze_sacc,360,0,Normal
XSE,rf_clustering_sent_gaze_sacc,361,0,Normal
XSE,rf_clustering_sent_gaze_sacc,362,0,Normal
XSE,rf_clustering_sent_gaze_sacc,363,0,Normal
XSE,rf_clustering_sent_gaze_sacc,364,0,Normal
XSE,rf_clustering_sent_gaze_sacc,365,0,Normal
XSE,rf_clustering_sent_gaze_sacc,366,0,Normal
XSE,rf_clustering_sent_gaze_sacc,367,0,Normal
XSE,rf_clustering_sent_gaze_sacc,368,0,Normal
XSE,rf_clustering_sent_gaze_sacc,369,0,Normal
XSE,rf_clustering_sent_gaze_sacc,370,0,Normal
XSE,rf_clustering_sent_gaze_sacc,371,0,Normal
XSE,rf_clustering_sent_gaze_sacc,372,0,Normal
XSE,rf_clustering_sent_gaze_sacc,373,0,Normal
XSE,rf_clustering_sent_gaze_sacc,374,0,Normal
XSE,rf_clustering_sent_gaze_sacc,375,0,Normal
XSE,rf_clustering_sent_gaze_sacc,376,0,Normal
XSE,rf_clustering_sent_gaze_sacc,377,0,Normal
XSE,rf_clustering_sent_gaze_sacc,378,0,Normal
XSE,rf_clustering_sent_gaze_sacc,379,0,Normal
XSE,rf_clustering_sent_gaze_sacc,380,0,Normal
XSE,rf_clustering_sent_gaze_sacc,381,0,Normal
XSE,rf_clustering_sent_gaze_sacc,382,0,Normal
XSE,rf_clustering_sent_gaze_sacc,383,0,Normal
XSE,rf_clustering_sent_gaze_sacc,384,0,Normal
XSE,rf_clustering_sent_gaze_sacc,385,0,Normal
XSE,rf_clustering_sent_gaze_sacc,386,0,Normal
XSE,rf_clustering_sent_gaze_sacc,387,0,Normal
XSE,rf_clustering_sent_gaze_sacc,388,0,Normal
XSE,rf_clustering_sent_gaze_sacc,389,0,Normal
XSE,rf_clustering_sent_gaze_sacc,390,0,Normal
XSE,rf_clustering_sent_gaze_sacc,391,0,Normal
XSE,rf_clustering_sent_gaze_sacc,392,0,Normal
XSE,rf_clustering_sent_gaze_sacc,393,0,Normal
XSE,rf_clustering_sent_gaze_sacc,394,0,Normal
XSE,rf_clustering_sent_gaze_sacc,395,0,Normal
XSE,rf_clustering_sent_gaze_sacc,396,0,Normal
XSE,rf_clustering_sent_gaze_sacc,397,0,Normal
XSE,rf_clustering_sent_gaze_sacc,398,0,Normal
XSE,rf_clustering_sent_gaze_sacc,399,0,Normal
XSE,rf_clustering_sent_gaze_sacc,400,0,Normal
XSE,rf_clustering_sent_gaze_sacc,401,0,Normal
XSE,rf_clustering_sent_gaze_sacc,402,0,Normal
XSE,rf_clustering_sent_gaze_sacc,403,0,Normal
XSE,rf_clustering_sent_gaze_sacc,404,0,Normal
XSE,rf_clustering_sent_gaze_sacc,405,0,Normal
XSE,rf_clustering_sent_gaze_sacc,406,0,Normal
XSE,rf_clustering_sent_gaze_sacc,407,0,Normal
XSE,rf_clustering_sent_gaze_sacc,408,0,Normal
XSE,rf_clustering_sent_gaze_sacc,409,0,Normal
XSE,rf_clustering_sent_gaze_sacc,410,0,Normal
XSE,rf_clustering_sent_gaze_sacc,411,0,Normal
XSE,rf_clustering_sent_gaze_sacc,412,0,Normal
XSE,rf_clustering_sent_gaze_sacc,413,0,Normal
XSE,rf_clustering_sent_gaze_sacc,414,0,Normal
XSE,rf_clustering_sent_gaze_sacc,415,1,Dyslexic
XSE,rf_clustering_sent_gaze_sacc,416,0,Normal
XSE,rf_clustering_sent_gaze_sacc,417,0,Normal
XSE,rf_clustering_sent_gaze_sacc,418,0,Normal
XSE,rf_clustering_sent_gaze_sacc,419,0,Normal
XSE,rf_clustering_sent_gaze_sacc,420,0,Normal
XSE,rf_clustering_sent_gaze_sacc,421,0,Normal
XSE,rf_clustering_sent_gaze_sacc,422,0,Normal
XSE,rf_clustering_sent_gaze_sacc,423,0,Normal
XSE,rf_clustering_sent_gaze_sacc,424,0,Normal
XSE,rf_clustering_sent_gaze_sacc,425,0,Normal
XSE,rf_clustering_sent_gaze_sacc,426,0,Normal
XSE,rf_clustering_sent_gaze_sacc,427,0,Normal
XSE,rf_clustering_sent_gaze_sacc,428,0,Normal
XSE,rf_clustering_sent_gaze_sacc,429,0,Normal
XSE,rf_clustering_sent_gaze_sacc,430,0,Normal
XSE,rf_clustering_sent_gaze_sacc,431,0,Normal
XSE,rf_clustering_sent_gaze_sacc,432,0,Normal
XSE,rf_clustering_sent_gaze_sacc,433,0,Normal
XSE,rf_clustering_sent_gaze_sacc,434,0,Normal
XSE,rf_clustering_sent_gaze_sacc,435,0,Normal
XSE,rf_clustering_sent_gaze_sacc,436,0,Normal
XSE,rf_clustering_sent_gaze_sacc,437,0,Normal
XSE,rf_clustering_sent_gaze_sacc,438,0,Normal
XSE,rf_clustering_sent_gaze_sacc,439,0,Normal
XSE,rf_clustering_sent_gaze_sacc,440,0,Normal
XSE,rf_clustering_sent_gaze_sacc,441,0,Normal
XSE,rf_clustering_sent_gaze_sacc,442,0,Normal
XSE,rf_clustering_sent_gaze_sacc,443,0,Normal
XSE,rf_clustering_sent_gaze_sacc,444,0,Normal
XSE,rf_clustering_sent_gaze_sacc,445,0,Normal
XSE,rf_clustering_sent_gaze_sacc,446,0,Normal
XSE,rf_clustering_sent_gaze_sacc,447,0,Normal
XSE,rf_clustering_sent_gaze_sacc,448,0,Normal
XSE,rf_clustering_sent_gaze_sacc,449,0,Normal
XSE,rf_clustering_sent_gaze_sacc,450,0,Normal
XSE,rf_clustering_sent_gaze_sacc,451,0,Normal
XSE,rf_clustering_sent_gaze_sacc,452,0,Normal
XSE,rf_clustering_sent_gaze_sacc,453,0,Normal
XSE,rf_clustering_sent_gaze_sacc,454,1,Dyslexic
XSE,rf_clustering_sent_gaze_sacc,455,0,Normal
XSE,rf_clustering_sent_gaze_sacc,456,0,Normal
XSE,rf_clustering_sent_gaze_sacc,457,0,Normal
XSE,rf_clustering_sent_gaze_sacc,458,0,Normal
XSE,rf_clustering_sent_gaze_sacc,459,0,Normal
XSE,rf_clustering_sent_gaze_sacc,460,0,Normal
XSE,rf_clustering_sent_gaze_sacc,461,0,Normal
XSE,rf_clustering_sent_gaze_sacc,462,0,Normal
XSE,rf_clustering_sent_gaze_sacc,463,0,Normal
XSE,rf_clustering_sent_gaze_sacc,464,0,Normal
XSE,rf_clustering_sent_gaze_sacc,465,0,Normal
XSE,rf_clustering_sent_gaze_sacc,466,0,Normal
XSE,rf_clustering_sent_gaze_sacc,467,0,Normal
XSE,rf_clustering_sent_gaze_sacc,468,0,Normal
XSE,rf_clustering_sent_gaze_sacc,469,0,Normal
XSE,rf_clustering_sent_gaze_sacc,470,0,Normal
XSE,rf_clustering_sent_gaze_sacc,471,0,Normal
XSE,rf_clustering_sent_gaze_sacc,472,0,Normal
XSE,rf_clustering_sent_gaze_sacc,473,0,Normal
XSE,rf_clustering_sent_gaze_sacc,474,0,Normal
XSE,rf_clustering_sent_gaze_sacc,475,0,Normal
XSE,rf_clustering_sent_gaze_sacc,476,0,Normal
XSE,rf_clustering_sent_gaze_sacc,477,0,Normal
XSE,rf_clustering_sent_gaze_sacc,478,0,Normal
XSE,rf_clustering_sent_gaze_sacc,479,0,Normal
XSE,rf_clustering_sent_gaze_sacc,480,0,Normal
XSE,rf_clustering_sent_gaze_sacc,481,0,Normal
XSE,rf_clustering_sent_gaze_sacc,482,0,Normal
XSE,rf_clustering_sent_gaze_sacc,483,0,Normal
XSE,rf_clustering_sent_gaze_sacc,484,0,Normal
XSE,rf_clustering_sent_gaze_sacc,485,0,Normal
XSE,rf_clustering_sent_gaze_sacc,486,0,Normal
XSE,rf_clustering_sent_gaze_sacc,487,0,Normal
XSE,rf_clustering_sent_gaze_sacc,488,0,Normal
XSE,rf_clustering_sent_gaze_sacc,489,0,Normal
XSE,rf_clustering_sent_gaze_sacc,490,0,Normal
XSE,rf_clustering_sent_gaze_sacc,491,0,Normal
XSE,rf_clustering_sent_gaze_sacc,492,0,Normal
XSE,rf_clustering_sent_gaze_sacc,493,1,Dyslexic
XSE,rf_clustering_sent_gaze_sacc,494,0,Normal
XSE,rf_clustering_sent_gaze_sacc,495,0,Normal
XSE,rf_clustering_sent_gaze_sacc,496,0,Normal
XSE,rf_clustering_sent_gaze_sacc,497,0,Normal
XSE,rf_clustering_sent_gaze_sacc,498,0,Normal
XSE,rf_clustering_sent_gaze_sacc,499,0,Normal
XSE,rf_clustering_sent_gaze_sacc,500,0,Normal
XSE,rf_clustering_sent_gaze_sacc,501,0,Normal
XSE,rf_clustering_sent_gaze_sacc,502,0,Normal
XSE,rf_clustering_sent_gaze_sacc,503,0,Normal
XSE,rf_clustering_sent_gaze_sacc,504,0,Normal
XSE,rf_clustering_sent_gaze_sacc,505,0,Normal
XSE,rf_clustering_sent_gaze_sacc,506,0,Normal
XSE,rf_clustering_sent_gaze_sacc,507,0,Normal
XSE,rf_clustering_sent_gaze_sacc,508,0,Normal
XSE,rf_clustering_sent_gaze_sacc,509,0,Normal
XSE,rf_clustering_sent_gaze_sacc,510,0,Normal
XSE,rf_clustering_sent_gaze_sacc,511,0,Normal
XSE,rf_clustering_sent_gaze_sacc,512,0,Normal
XSE,rf_clustering_sent_gaze_sacc,513,0,Normal
XSE,rf_clustering_sent_gaze_sacc,514,0,Normal
XSE,rf_clustering_sent_gaze_sacc,515,0,Normal
XSE,rf_clustering_sent_gaze_sacc,516,0,Normal
XSE,rf_clustering_sent_gaze_sacc,517,0,Normal
XSE,rf_clustering_sent_gaze_sacc,518,0,Normal
XSE,rf_clustering_sent_gaze_sacc,519,0,Normal
XSE,rf_clustering_sent_gaze_sacc,520,0,Normal
XSE,rf_clustering_sent_gaze_sacc,521,0,Normal
XSE,rf_clustering_sent_gaze_sacc,522,0,Normal
XSE,rf_clustering_sent_gaze_sacc,523,0,Normal
XSE,rf_clustering_sent_gaze_sacc,524,0,Normal
XSE,rf_clustering_sent_gaze_sacc,525,0,Normal
XSE,rf_clustering_sent_gaze_sacc,526,0,Normal
XSE,rf_clustering_sent_gaze_sacc,527,0,Normal
XSE,rf_clustering_sent_gaze_sacc,528,0,Normal
XSE,rf_clustering_sent_gaze_sacc,529,0,Normal
XSE,rf_clustering_sent_gaze_sacc,530,0,Normal
XSE,rf_clustering_sent_gaze_sacc,531,0,Normal
XSE,rf_clustering_sent_gaze_sacc,532,0,Normal
XSE,rf_clustering_sent_gaze_sacc,533,0,Normal
XSE,rf_clustering_sent_gaze_sacc,534,0,Normal
XSE,rf_clustering_sent_gaze_sacc,535,0,Normal
XSE,rf_clustering_sent_gaze_sacc,536,0,Normal
XSE,rf_clustering_sent_gaze_sacc,537,0,Normal
XSE,rf_clustering_sent_gaze_sacc,538,0,Normal
XSE,rf_clustering_sent_gaze_sacc,539,0,Normal
XSE,rf_clustering_sent_gaze_sacc,540,0,Normal
XSE,rf_clustering_sent_gaze_sacc,541,0,Normal
XSE,rf_clustering_sent_gaze_sacc,542,0,Normal
XSE,rf_clustering_sent_gaze_sacc,543,0,Normal
XSE,rf_clustering_sent_gaze_sacc,544,0,Normal
XSE,rf_clustering_sent_gaze_sacc,545,0,Normal
XSE,rf_clustering_sent_gaze_sacc,546,0,Normal
XSE,rf_clustering_sent_gaze_sacc,547,0,Normal
XSE,rf_clustering_sent_gaze_sacc,548,0,Normal
XSE,rf_clustering_sent_gaze_sacc,549,0,Normal
XSE,rf_clustering_sent_gaze_sacc,550,0,Normal
XSE,rf_clustering_sent_gaze_sacc,551,0,Normal
XSE,rf_clustering_sent_gaze_sacc,552,0,Normal
XSE,rf_clustering_sent_gaze_sacc,553,0,Normal
XSE,rf_clustering_sent_gaze_sacc,554,0,Normal
XSE,rf_clustering_sent_gaze_sacc,555,0,Normal
XSE,rf_clustering_sent_gaze_sacc,556,0,Normal
XSE,rf_clustering_sent_gaze_sacc,557,0,Normal
XSE,rf_clustering_sent_gaze_sacc,558,0,Normal
XSE,rf_clustering_sent_gaze_sacc,559,0,Normal
XSE,rf_clustering_sent_gaze_sacc,560,0,Normal
XSE,rf_clustering_sent_gaze_sacc,561,0,Normal
XSE,rf_clustering_sent_gaze_sacc,562,0,Normal
XSE,rf_clustering_sent_gaze_sacc,563,0,Normal
XSE,rf_clustering_sent_gaze_sacc,564,0,Normal
XSE,rf_clustering_sent_gaze_sacc,565,0,Normal
XSE,rf_clustering_sent_gaze_sacc,566,0,Normal
XSE,rf_clustering_sent_gaze_sacc,567,0,Normal
XSE,rf_clustering_sent_gaze_sacc,568,1,Dyslexic
XSE,rf_clustering_sent_gaze_sacc,569,0,Normal
XSE,rf_clustering_sent_gaze_sacc,570,0,Normal
XSE,rf_clustering_sent_gaze_sacc,571,0,Normal
XSE,rf_clustering_sent_gaze_sacc,572,0,Normal
XSE,rf_clustering_sent_gaze_sacc,573,0,Normal
XSE,rf_clustering_sent_gaze_sacc,574,0,Normal
XSE,rf_clustering_sent_gaze_sacc,575,0,Normal
XSE,rf_clustering_sent_gaze_sacc,576,0,Normal
XSE,rf_clustering_sent_gaze_sacc,577,0,Normal
XSE,rf_clustering_sent_gaze_sacc,578,0,Normal
XSE,rf_clustering_sent_gaze_sacc,579,0,Normal
XSE,rf_clustering_sent_gaze_sacc,580,0,Normal
XSE,rf_clustering_sent_gaze_sacc,581,0,Normal
XSE,rf_clustering_sent_gaze_sacc,582,0,Normal
XSE,rf_clustering_sent_gaze_sacc,583,0,Normal
XSE,rf_clustering_sent_gaze_sacc,584,0,Normal
XSE,rf_clustering_sent_gaze_sacc,585,0,Normal
XSE,rf_clustering_sent_gaze_sacc,586,0,Normal
XSE,rf_clustering_sent_gaze_sacc,587,0,Normal
XSE,rf_clustering_sent_gaze_sacc,588,0,Normal
XSE,rf_clustering_sent_gaze_sacc,589,0,Normal
XSE,rf_clustering_sent_gaze_sacc,590,0,Normal
XSE,rf_clustering_sent_gaze_sacc,591,0,Normal
XSE,rf_clustering_sent_gaze_sacc,592,0,Normal
XSE,rf_clustering_sent_gaze_sacc,593,0,Normal
XTR,rf_clustering_sent_gaze_sacc,0,0,Normal
XTR,rf_clustering_sent_gaze_sacc,1,0,Normal
XTR,rf_clustering_sent_gaze_sacc,2,0,Normal
XTR,rf_clustering_sent_gaze_sacc,3,1,Dyslexic
XTR,rf_clustering_sent_gaze_sacc,4,0,Normal
XTR,rf_clustering_sent_gaze_sacc,5,0,Normal
XTR,rf_clustering_sent_gaze_sacc,6,0,Normal
XTR,rf_clustering_sent_gaze_sacc,7,0,Normal
XTR,rf_clustering_sent_gaze_sacc,8,0,Normal
XTR,rf_clustering_sent_gaze_sacc,9,0,Normal
XTR,rf_clustering_sent_gaze_sacc,10,0,Normal
XTR,rf_clustering_sent_gaze_sacc,11,0,Normal
XTR,rf_clustering_sent_gaze_sacc,12,0,Normal
XTR,rf_clustering_sent_gaze_sacc,13,0,Normal
XTR,rf_clustering_sent_gaze_sacc,14,0,Normal
XTR,rf_clustering_sent_gaze_sacc,15,0,Normal
XTR,rf_clustering_sent_gaze_sacc,16,0,Normal
XTR,rf_clustering_sent_gaze_sacc,17,0,Normal
XTR,rf_clustering_sent_gaze_sacc,18,0,Normal
XTR,rf_clustering_sent_gaze_sacc,19,0,Normal
XTR,rf_clustering_sent_gaze_sacc,20,0,Normal
XTR,rf_clustering_sent_gaze_sacc,21,1,Dyslexic
XTR,rf_clustering_sent_gaze_sacc,22,0,Normal
XTR,rf_clustering_sent_gaze_sacc,23,0,Normal
XTR,rf_clustering_sent_gaze_sacc,24,0,Normal
XTR,rf_clustering_sent_gaze_sacc,25,0,Normal
XTR,rf_clustering_sent_gaze_sacc,26,0,Normal
XTR,rf_clustering_sent_gaze_sacc,27,0,Normal
XTR,rf_clustering_sent_gaze_sacc,28,0,Normal
XTR,rf_clustering_sent_gaze_sacc,29,0,Normal
XTR,rf_clustering_sent_gaze_sacc,30,0,Normal
XTR,rf_clustering_sent_gaze_sacc,31,0,Normal
XTR,rf_clustering_sent_gaze_sacc,32,0,Normal
XTR,rf_clustering_sent_gaze_sacc,33,0,Normal
XTR,rf_clustering_sent_gaze_sacc,34,0,Normal
XTR,rf_clustering_sent_gaze_sacc,35,0,Normal
XTR,rf_clustering_sent_gaze_sacc,36,0,Normal
XTR,rf_clustering_sent_gaze_sacc,37,0,Normal
XTR,rf_clustering_sent_gaze_sacc,38,0,Normal
XTR,rf_clustering_sent_gaze_sacc,39,0,Normal
XTR,rf_clustering_sent_gaze_sacc,40,0,Normal
XTR,rf_clustering_sent_gaze_sacc,41,0,Normal
XTR,rf_clustering_sent_gaze_sacc,42,0,Normal
XTR,rf_clustering_sent_gaze_sacc,43,0,Normal
XTR,rf_clustering_sent_gaze_sacc,44,0,Normal
XTR,rf_clustering_sent_gaze_sacc,45,0,Normal
XTR,rf_clustering_sent_gaze_sacc,46,0,Normal
XTR,rf_clustering_sent_gaze_sacc,47,0,Normal
XTR,rf_clustering_sent_gaze_sacc,48,0,Normal
XTR,rf_clustering_sent_gaze_sacc,49,0,Normal
XTR,rf_clustering_sent_gaze_sacc,50,0,Normal
XTR,rf_clustering_sent_gaze_sacc,51,0,Normal
XTR,rf_clustering_sent_gaze_sacc,52,0,Normal
XTR,rf_clustering_sent_gaze_sacc,53,0,Normal
XTR,rf_clustering_sent_gaze_sacc,54,0,Normal
XTR,rf_clustering_sent_gaze_sacc,55,0,Normal
XTR,rf_clustering_sent_gaze_sacc,56,0,Normal
XTR,rf_clustering_sent_gaze_sacc,57,0,Normal
XTR,rf_clustering_sent_gaze_sacc,58,0,Normal
XTR,rf_clustering_sent_gaze_sacc,59,0,Normal
XTR,rf_clustering_sent_gaze_sacc,60,0,Normal
XTR,rf_clustering_sent_gaze_sacc,61,0,Normal
XTR,rf_clustering_sent_gaze_sacc,62,0,Normal
XTR,rf_clustering_sent_gaze_sacc,63,0,Normal
XTR,rf_clustering_sent_gaze_sacc,64,0,Normal
XTR,rf_clustering_sent_gaze_sacc,65,0,Normal
XTR,rf_clustering_sent_gaze_sacc,66,0,Normal
XTR,rf_clustering_sent_gaze_sacc,67,0,Normal
XTR,rf_clustering_sent_gaze_sacc,68,0,Normal
XTR,rf_clustering_sent_gaze_sacc,69,1,Dyslexic
XTR,rf_clustering_sent_gaze_sacc,70,0,Normal
XTR,rf_clustering_sent_gaze_sacc,71,0,Normal
XTR,rf_clustering_sent_gaze_sacc,72,0,Normal
XTR,rf_clustering_sent_gaze_sacc,73,0,Normal
XTR,rf_clustering_sent_gaze_sacc,74,0,Normal
XTR,rf_clustering_sent_gaze_sacc,75,0,Normal
XTR,rf_clustering_sent_gaze_sacc,76,0,Normal
XTR,rf_clustering_sent_gaze_sacc,77,0,Normal
XTR,rf_clustering_sent_gaze_sacc,78,0,Normal
